CABra ID  	 107
ANA ID    	 33330000
Longitude 	 -46.239   	 dd
Latitude  	 -5.613    	 dd
Area      	 3597.48   	 km²
Elevation 	 241.65    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      2.423	          2
 1980	    10	     2	      2.423	          2
 1980	    10	     3	      2.423	          2
 1980	    10	     4	      2.470	          2
 1980	    10	     5	      2.566	          2
 1980	    10	     6	      2.663	          2
 1980	    10	     7	      2.566	          2
 1980	    10	     8	      2.470	          2
 1980	    10	     9	      2.376	          2
 1980	    10	    10	      2.330	          2
 1980	    10	    11	      2.330	          2
 1980	    10	    12	      2.284	          2
 1980	    10	    13	      2.330	          2
 1980	    10	    14	      2.330	          2
 1980	    10	    15	      2.376	          2
 1980	    10	    16	      2.423	          2
 1980	    10	    17	      2.470	          2
 1980	    10	    18	      3.123	          2
 1980	    10	    19	      3.338	          2
 1980	    10	    20	      2.966	          2
 1980	    10	    21	      2.763	          2
 1980	    10	    22	      2.566	          2
 1980	    10	    23	      2.470	          2
 1980	    10	    24	      2.423	          2
 1980	    10	    25	      2.376	          2
 1980	    10	    26	      2.330	          2
 1980	    10	    27	      2.330	          2
 1980	    10	    28	      2.330	          2
 1980	    10	    29	      2.330	          2
 1980	    10	    30	      2.330	          2
 1980	    10	    31	      2.330	          2
 1980	    11	     1	      2.330	          2
 1980	    11	     2	      2.330	          2
 1980	    11	     3	      2.330	          2
 1980	    11	     4	      2.330	          2
 1980	    11	     5	      2.330	          2
 1980	    11	     6	      2.376	          2
 1980	    11	     7	      2.376	          2
 1980	    11	     8	      2.518	          2
 1980	    11	     9	      2.813	          2
 1980	    11	    10	      2.863	          2
 1980	    11	    11	      2.914	          2
 1980	    11	    12	      3.283	          2
 1980	    11	    13	      3.904	          2
 1980	    11	    14	      4.387	          2
 1980	    11	    15	      4.895	          2
 1980	    11	    16	      7.901	          2
 1980	    11	    17	     12.565	          2
 1980	    11	    18	     11.464	          2
 1980	    11	    19	     10.696	          2
 1980	    11	    20	      8.986	          2
 1980	    11	    21	      6.352	          1
 1980	    11	    22	      5.093	          1
 1980	    11	    23	      4.387	          1
 1980	    11	    24	      3.963	          1
 1980	    11	    25	      3.616	          1
 1980	    11	    26	      3.393	          1
 1980	    11	    27	      3.338	          1
 1980	    11	    28	      3.230	          1
 1980	    11	    29	      3.904	          1
 1980	    11	    30	      3.846	          1
 1980	    12	     1	      3.559	          1
 1980	    12	     2	      3.338	          1
 1980	    12	     3	      3.230	          1
 1980	    12	     4	      3.176	          1
 1980	    12	     5	      3.123	          1
 1980	    12	     6	      2.966	          1
 1980	    12	     7	      2.914	          1
 1980	    12	     8	      2.813	          1
 1980	    12	     9	      2.763	          1
 1980	    12	    10	      2.763	          1
 1980	    12	    11	      2.713	          1
 1980	    12	    12	      2.763	          1
 1980	    12	    13	      3.018	          1
 1980	    12	    14	      2.966	          1
 1980	    12	    15	      2.914	          1
 1980	    12	    16	      2.966	          1
 1980	    12	    17	      3.070	          1
 1980	    12	    18	      3.070	          1
 1980	    12	    19	      3.018	          1
 1980	    12	    20	      2.914	          1
 1980	    12	    21	      2.863	          1
 1980	    12	    22	      2.713	          1
 1980	    12	    23	      2.663	          1
 1980	    12	    24	      2.713	          1
 1980	    12	    25	      2.914	          1
 1980	    12	    26	      3.616	          1
 1980	    12	    27	      5.226	          1
 1980	    12	    28	      6.877	          1
 1980	    12	    29	      9.245	          1
 1980	    12	    30	      9.509	          1
 1980	    12	    31	      9.866	          1
 1981	     1	     1	     10.231	          1
 1981	     1	     2	     10.981	          1
 1981	     1	     3	     13.613	          1
 1981	     1	     4	     16.545	          1
 1981	     1	     5	     18.627	          1
 1981	     1	     6	     17.754	          2
 1981	     1	     7	      9.957	          2
 1981	     1	     8	      7.659	          2
 1981	     1	     9	      7.499	          2
 1981	     1	    10	      8.395	          2
 1981	     1	    11	      9.509	          2
 1981	     1	    12	      9.333	          2
 1981	     1	    13	      7.341	          2
 1981	     1	    14	      6.649	          2
 1981	     1	    15	      6.725	          2
 1981	     1	    16	      7.263	          2
 1981	     1	    17	      8.900	          2
 1981	     1	    18	     10.602	          2
 1981	     1	    19	     12.668	          2
 1981	     1	    20	     13.294	          2
 1981	     1	    21	     12.979	          2
 1981	     1	    22	      9.420	          2
 1981	     1	    23	      7.107	          2
 1981	     1	    24	      7.185	          2
 1981	     1	    25	     17.754	          2
 1981	     1	    26	     18.627	          2
 1981	     1	    27	     15.726	          2
 1981	     1	    28	     13.936	          2
 1981	     1	    29	     13.399	          2
 1981	     1	    30	     10.885	          2
 1981	     1	    31	     13.294	          2
 1981	     2	     1	     29.543	          2
 1981	     2	     2	     31.678	          2
 1981	     2	     3	     38.556	          2
 1981	     2	     4	     45.541	          2
 1981	     2	     5	     53.364	          2
 1981	     2	     6	     67.890	          2
 1981	     2	     7	     55.592	          2
 1981	     2	     8	     42.556	          2
 1981	     2	     9	     24.917	          2
 1981	     2	    10	     18.125	          2
 1981	     2	    11	     15.611	          2
 1981	     2	    12	     13.828	          2
 1981	     2	    13	     11.858	          2
 1981	     2	    14	     11.269	          2
 1981	     2	    15	     11.858	          2
 1981	     2	    16	     11.173	          2
 1981	     2	    17	     10.509	          2
 1981	     2	    18	     10.696	          2
 1981	     2	    19	     10.602	          2
 1981	     2	    20	      9.866	          2
 1981	     2	    21	      9.333	          2
 1981	     2	    22	      8.230	          2
 1981	     2	    23	      7.739	          2
 1981	     2	    24	      7.263	          2
 1981	     2	    25	      7.185	          2
 1981	     2	    26	      7.107	          2
 1981	     2	    27	      6.725	          2
 1981	     2	    28	      6.352	          2
 1981	     3	     1	      6.061	          2
 1981	     3	     2	      5.776	          2
 1981	     3	     3	      5.498	          2
 1981	     3	     4	      5.361	          2
 1981	     3	     5	      5.159	          2
 1981	     3	     6	      5.093	          2
 1981	     3	     7	      4.961	          2
 1981	     3	     8	      4.830	          2
 1981	     3	     9	      4.766	          2
 1981	     3	    10	      4.701	          2
 1981	     3	    11	      4.574	          2
 1981	     3	    12	      4.449	          2
 1981	     3	    13	      4.574	          2
 1981	     3	    14	      6.800	          2
 1981	     3	    15	     10.696	          2
 1981	     3	    16	     12.361	          2
 1981	     3	    17	     12.565	          2
 1981	     3	    18	     14.153	          2
 1981	     3	    19	     11.269	          2
 1981	     3	    20	     10.885	          2
 1981	     3	    21	     13.936	          2
 1981	     3	    22	     12.259	          2
 1981	     3	    23	     11.076	          2
 1981	     3	    24	     10.048	          2
 1981	     3	    25	     14.372	          2
 1981	     3	    26	     23.754	          2
 1981	     3	    27	     29.705	          2
 1981	     3	    28	     32.860	          2
 1981	     3	    29	     40.625	          2
 1981	     3	    30	     46.355	          2
 1981	     3	    31	     48.007	          2
 1981	     4	     1	     42.166	          2
 1981	     4	     2	     43.144	          2
 1981	     4	     3	     53.585	          2
 1981	     4	     4	     80.768	          2
 1981	     4	     5	    114.618	          2
 1981	     4	     6	    115.596	          2
 1981	     4	     7	     77.900	          2
 1981	     4	     8	     43.936	          2
 1981	     4	     9	     27.488	          2
 1981	     4	    10	     16.664	          2
 1981	     4	    11	     13.399	          2
 1981	     4	    12	     11.759	          2
 1981	     4	    13	     10.602	          2
 1981	     4	    14	      9.776	          2
 1981	     4	    15	      9.158	          2
 1981	     4	    16	      8.478	          2
 1981	     4	    17	      8.147	          2
 1981	     4	    18	      7.901	          2
 1981	     4	    19	      7.579	          2
 1981	     4	    20	      8.147	          2
 1981	     4	    21	      9.245	          2
 1981	     4	    22	      9.333	          2
 1981	     4	    23	      7.901	          2
 1981	     4	    24	      7.263	          2
 1981	     4	    25	      6.877	          2
 1981	     4	    26	      6.500	          2
 1981	     4	    27	      6.206	          2
 1981	     4	    28	      5.989	          2
 1981	     4	    29	      5.847	          2
 1981	     4	    30	      5.636	          2
 1981	     5	     1	      5.498	          2
 1981	     5	     2	      5.361	          2
 1981	     5	     3	      5.293	          2
 1981	     5	     4	      5.361	          2
 1981	     5	     5	      5.636	          2
 1981	     5	     6	      5.498	          2
 1981	     5	     7	      5.226	          2
 1981	     5	     8	      5.026	          2
 1981	     5	     9	      4.830	          2
 1981	     5	    10	      4.701	          2
 1981	     5	    11	      4.574	          2
 1981	     5	    12	      4.511	          2
 1981	     5	    13	      4.449	          2
 1981	     5	    14	      4.387	          2
 1981	     5	    15	      4.325	          2
 1981	     5	    16	      4.325	          2
 1981	     5	    17	      4.142	          2
 1981	     5	    18	      4.082	          2
 1981	     5	    19	      4.022	          2
 1981	     5	    20	      3.963	          2
 1981	     5	    21	      3.963	          2
 1981	     5	    22	      3.904	          2
 1981	     5	    23	      3.846	          2
 1981	     5	    24	      3.788	          2
 1981	     5	    25	      3.673	          2
 1981	     5	    26	      3.616	          2
 1981	     5	    27	      3.559	          2
 1981	     5	    28	      3.559	          2
 1981	     5	    29	      3.559	          2
 1981	     5	    30	      3.559	          2
 1981	     5	    31	      3.503	          2
 1981	     6	     1	      3.448	          2
 1981	     6	     2	      3.338	          2
 1981	     6	     3	      3.338	          2
 1981	     6	     4	      3.338	          2
 1981	     6	     5	      3.230	          2
 1981	     6	     6	      3.230	          2
 1981	     6	     7	      3.230	          2
 1981	     6	     8	      3.230	          2
 1981	     6	     9	      3.176	          2
 1981	     6	    10	      3.176	          2
 1981	     6	    11	      3.176	          2
 1981	     6	    12	      3.176	          2
 1981	     6	    13	      3.123	          2
 1981	     6	    14	      3.018	          2
 1981	     6	    15	      2.966	          2
 1981	     6	    16	      2.966	          2
 1981	     6	    17	      2.914	          2
 1981	     6	    18	      2.914	          2
 1981	     6	    19	      2.863	          2
 1981	     6	    20	      2.863	          2
 1981	     6	    21	      2.863	          2
 1981	     6	    22	      2.813	          2
 1981	     6	    23	      2.763	          2
 1981	     6	    24	      2.713	          2
 1981	     6	    25	      2.713	          2
 1981	     6	    26	      2.713	          2
 1981	     6	    27	      2.663	          2
 1981	     6	    28	      2.615	          2
 1981	     6	    29	      2.615	          2
 1981	     6	    30	      2.615	          2
 1981	     7	     1	      2.615	          2
 1981	     7	     2	      2.615	          2
 1981	     7	     3	      2.566	          2
 1981	     7	     4	      2.566	          2
 1981	     7	     5	      2.566	          2
 1981	     7	     6	      2.518	          2
 1981	     7	     7	      2.518	          2
 1981	     7	     8	      2.518	          2
 1981	     7	     9	      2.518	          2
 1981	     7	    10	      2.470	          2
 1981	     7	    11	      2.423	          2
 1981	     7	    12	      2.423	          2
 1981	     7	    13	      2.423	          2
 1981	     7	    14	      2.376	          2
 1981	     7	    15	      2.376	          2
 1981	     7	    16	      2.376	          2
 1981	     7	    17	      2.376	          2
 1981	     7	    18	      2.330	          2
 1981	     7	    19	      2.330	          2
 1981	     7	    20	      2.284	          2
 1981	     7	    21	      2.284	          2
 1981	     7	    22	      2.330	          2
 1981	     7	    23	      2.330	          2
 1981	     7	    24	      2.330	          2
 1981	     7	    25	      2.330	          2
 1981	     7	    26	      2.330	          2
 1981	     7	    27	      2.284	          2
