CABra ID  	 22
ANA ID    	 15432000
Longitude 	 -63.288   	 dd
Latitude  	 -9.759    	 dd
Area      	 844.79    	 km²
Elevation 	 187.86    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      1.098	          2
 1980	    10	     2	      1.046	          2
 1980	    10	     3	      1.046	          2
 1980	    10	     4	      1.046	          2
 1980	    10	     5	      1.046	          2
 1980	    10	     6	      0.897	          2
 1980	    10	     7	      0.897	          2
 1980	    10	     8	      0.850	          2
 1980	    10	     9	      0.995	          2
 1980	    10	    10	      0.946	          2
 1980	    10	    11	      1.046	          2
 1980	    10	    12	      0.995	          2
 1980	    10	    13	      0.995	          2
 1980	    10	    14	      1.098	          2
 1980	    10	    15	      1.315	          2
 1980	    10	    16	      1.928	          2
 1980	    10	    17	      1.928	          2
 1980	    10	    18	      1.928	          2
 1980	    10	    19	      1.928	          2
 1980	    10	    20	      2.062	          2
 1980	    10	    21	      2.062	          2
 1980	    10	    22	      1.862	          2
 1980	    10	    23	      1.548	          2
 1980	    10	    24	      1.315	          2
 1980	    10	    25	      1.994	          2
 1980	    10	    26	      2.062	          2
 1980	    10	    27	      1.098	          2
 1980	    10	    28	      1.430	          2
 1980	    10	    29	      1.430	          2
 1980	    10	    30	      2.787	          2
 1980	    10	    31	      3.862	          2
 1980	    11	     1	      3.774	          2
 1980	    11	     2	      3.102	          2
 1980	    11	     3	      2.560	          2
 1980	    11	     4	      2.341	          2
 1980	    11	     5	      2.270	          2
 1980	    11	     6	      2.341	          2
 1980	    11	     7	      2.341	          2
 1980	    11	     8	      2.062	          2
 1980	    11	     9	      1.928	          2
 1980	    11	    10	      2.199	          2
 1980	    11	    11	      2.199	          2
 1980	    11	    12	      2.199	          2
 1980	    11	    13	      2.199	          2
 1980	    11	    14	      2.062	          2
 1980	    11	    15	      1.928	          2
 1980	    11	    16	      1.548	          2
 1980	    11	    17	      1.928	          2
 1980	    11	    18	      5.380	          2
 1980	    11	    19	      7.446	          2
 1980	    11	    20	      7.446	          2
 1980	    11	    21	      6.433	          2
 1980	    11	    22	      5.897	          2
 1980	    11	    23	      6.324	          2
 1980	    11	    24	      6.324	          2
 1980	    11	    25	      5.279	          2
 1980	    11	    26	      4.786	          2
 1980	    11	    27	      4.314	          2
 1980	    11	    28	      4.407	          2
 1980	    11	    29	      5.584	          2
 1980	    11	    30	      5.897	          2
 1980	    12	     1	     13.851	          2
 1980	    12	     2	     20.382	          2
 1980	    12	     3	     19.743	          2
 1980	    12	     4	     15.231	          2
 1980	    12	     5	     16.021	          2
 1980	    12	     6	     12.962	          2
 1980	    12	     7	     10.712	          2
 1980	    12	     8	     12.240	          2
 1980	    12	     9	     19.108	          2
 1980	    12	    10	     17.851	          2
 1980	    12	    11	     13.701	          2
 1980	    12	    12	     11.120	          2
 1980	    12	    13	     10.443	          2
 1980	    12	    14	      9.526	          2
 1980	    12	    15	      9.143	          2
 1980	    12	    16	      9.915	          2
 1980	    12	    17	     10.847	          2
 1980	    12	    18	     13.701	          2
 1980	    12	    19	     15.545	          2
 1980	    12	    20	     16.341	          2
 1980	    12	    21	     16.021	          2
 1980	    12	    22	     15.545	          2
 1980	    12	    23	     13.851	          2
 1980	    12	    24	     11.956	          2
 1980	    12	    25	     10.983	          2
 1980	    12	    26	     10.712	          2
 1980	    12	    27	      9.915	          2
 1980	    12	    28	      8.644	          2
 1980	    12	    29	      8.398	          2
 1980	    12	    30	      7.798	          2
 1980	    12	    31	      9.398	          2
 1981	     1	     1	      9.398	          2
 1981	     1	     2	      9.143	          2
 1981	     1	     3	     20.811	          2
 1981	     1	     4	     21.458	          2
 1981	     1	     5	     16.665	          2
 1981	     1	     6	     19.956	          2
 1981	     1	     7	     31.625	          2
 1981	     1	     8	     24.753	          2
 1981	     1	     9	     20.382	          2
 1981	     1	    10	     20.169	          2
 1981	     1	    11	     21.892	          2
 1981	     1	    12	     17.851	          2
 1981	     1	    13	     14.765	          2
 1981	     1	    14	     18.477	          2
 1981	     1	    15	     24.308	          2
 1981	     1	    16	     24.308	          2
 1981	     1	    17	     26.550	          2
 1981	     1	    18	     25.424	          2
 1981	     1	    19	     25.648	          2
 1981	     1	    20	     32.804	          2
 1981	     1	    21	     37.365	          2
 1981	     1	    22	     42.548	          2
 1981	     1	    23	     39.569	          2
 1981	     1	    24	     34.949	          2
 1981	     1	    25	     30.922	          2
 1981	     1	    26	     25.873	          2
 1981	     1	    27	     21.242	          2
 1981	     1	    28	     30.922	          2
 1981	     1	    29	     38.831	          2
 1981	     1	    30	     45.065	          2
 1981	     1	    31	     48.897	          2
 1981	     2	     1	     50.189	          2
 1981	     2	     2	     45.318	          2
 1981	     2	     3	     42.548	          2
 1981	     2	     4	     40.804	          2
 1981	     2	     5	     37.122	          2
 1981	     2	     6	     31.860	          2
 1981	     2	     7	     29.990	          2
 1981	     2	     8	     27.003	          2
 1981	     2	     9	     24.308	          2
 1981	     2	    10	     24.086	          2
 1981	     2	    11	     23.644	          2
 1981	     2	    12	     21.458	          2
 1981	     2	    13	     21.458	          2
 1981	     2	    14	     24.530	          2
 1981	     2	    15	     33.515	          2
 1981	     2	    16	     35.911	          2
 1981	     2	    17	     32.331	          2
 1981	     2	    18	     30.688	          1
 1981	     2	    19	     30.922	          1
