CABra ID  	 323
ANA ID    	 58270000
Longitude 	 -44.229   	 dd
Latitude  	 -22.478   	 dd
Area      	 412.04    	 km²
Elevation 	 571.60    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
     	      	      	    (m³s¯¹)	           
 1980	    10	     1	      4.387	          1
 1980	    10	     2	      4.387	          1
 1980	    10	     3	      4.290	          1
 1980	    10	     4	      4.192	          1
 1980	    10	     5	      4.096	          1
 1980	    10	     6	      4.000	          1
 1980	    10	     7	      4.192	          1
 1980	    10	     8	      4.685	          1
 1980	    10	     9	      7.408	          1
 1980	    10	    10	      6.159	          1
 1980	    10	    11	      5.724	          1
 1980	    10	    12	      8.731	          1
 1980	    10	    13	     12.409	          1
 1980	    10	    14	     13.824	          1
 1980	    10	    15	     10.913	          1
 1980	    10	    16	      7.643	          1
 1980	    10	    17	      5.940	          1
 1980	    10	    18	      5.300	          1
 1980	    10	    19	      4.990	          1
 1980	    10	    20	      4.585	          1
 1980	    10	    21	      4.786	          1
 1980	    10	    22	      4.585	          1
 1980	    10	    23	      4.486	          1
 1980	    10	    24	      4.387	          1
 1980	    10	    25	      4.387	          1
 1980	    10	    26	      4.387	          1
 1980	    10	    27	      4.290	          1
 1980	    10	    28	      4.096	          1
 1980	    10	    29	      4.096	          1
 1980	    10	    30	      4.096	          1
 1980	    10	    31	      4.290	          1
 1980	    11	     1	      4.685	          1
 1980	    11	     2	      4.486	          1
 1980	    11	     3	      4.387	          1
 1980	    11	     4	      4.290	          1
 1980	    11	     5	      4.096	          1
 1980	    11	     6	      4.000	          1
 1980	    11	     7	      4.000	          1
 1980	    11	     8	      8.363	          2
 1980	    11	     9	     11.995	          2
 1980	    11	    10	     11.858	          2
 1980	    11	    11	     13.680	          2
 1980	    11	    12	     23.517	          2
 1980	    11	    13	     15.689	          2
 1980	    11	    14	      9.884	          2
 1980	    11	    15	      4.127	          2
 1980	    11	    16	      3.303	          2
 1980	    11	    17	      1.879	          2
 1980	    11	    18	      1.211	          2
 1980	    11	    19	      0.854	          2
 1980	    11	    20	     11.869	          2
 1980	    11	    21	      3.765	          2
 1980	    11	    22	      3.191	          2
 1980	    11	    23	      2.158	          2
 1980	    11	    24	      1.615	          2
 1980	    11	    25	      7.837	          2
 1980	    11	    26	      3.647	          2
 1980	    11	    27	      1.789	          2
 1980	    11	    28	      1.448	          2
 1980	    11	    29	      0.922	          2
 1980	    11	    30	      0.664	          2
 1980	    12	     1	      5.154	          2
 1980	    12	     2	      7.362	          2
 1980	    12	     3	      8.080	          2
 1980	    12	     4	      8.327	          2
 1980	    12	     5	      4.251	          2
 1980	    12	     6	      2.451	          2
 1980	    12	     7	      7.717	          2
 1980	    12	     8	     10.157	          2
 1980	    12	     9	      8.080	          2
 1980	    12	    10	      4.758	          2
 1980	    12	    11	      3.303	          2
 1980	    12	    12	      5.700	          2
 1980	    12	    13	     15.183	          2
 1980	    12	    14	      9.884	          2
 1980	    12	    15	      9.219	          2
 1980	    12	    16	      5.424	          2
 1980	    12	    17	      4.758	          2
 1980	    12	    18	      2.972	          2
 1980	    12	    19	      2.352	          2
 1980	    12	    20	      1.702	          2
 1980	    12	    21	      1.531	          2
 1980	    12	    22	     35.173	          2
 1980	    12	    23	     12.621	          2
 1980	    12	    24	      8.704	          2
 1980	    12	    25	     29.407	          2
 1980	    12	    26	     13.240	          2
 1980	    12	    27	     15.519	          2
 1980	    12	    28	     16.377	          2
 1980	    12	    29	     25.122	          2
 1980	    12	    30	     21.953	          2
 1980	    12	    31	     15.689	          2
 1981	     1	     1	     11.283	          2
 1981	     1	     2	     14.520	          2
 1981	     1	     3	     11.574	          2
 1981	     1	     4	     10.157	          2
 1981	     1	     5	      9.884	          2
 1981	     1	     6	     11.721	          2
 1981	     1	     7	      7.717	          2
 1981	     1	     8	      6.855	          2
 1981	     1	     9	     15.689	          2
 1981	     1	    10	     17.979	          2
 1981	     1	    11	     19.088	          2
 1981	     1	    12	     19.654	          2
 1981	     1	    13	     18.901	          2
 1981	     1	    14	     13.873	          2
 1981	     1	    15	     12.017	          2
 1981	     1	    16	     23.166	          2
 1981	     1	    17	     35.379	          2
 1981	     1	    18	     34.763	          2
 1981	     1	    19	     16.903	          2
 1981	     1	    20	     12.469	          2
 1981	     1	    21	      9.350	          2
 1981	     1	    22	     17.080	          2
 1981	     1	    23	     14.684	          2
 1981	     1	    24	     12.928	          2
 1981	     1	    25	     28.076	          2
 1981	     1	    26	     17.258	          2
 1981	     1	    27	     12.469	          2
 1981	     1	    28	     10.433	          2
 1981	     1	    29	      9.350	          2
 1981	     1	    30	      8.577	          2
 1981	     1	    31	      7.717	          2
 1981	     2	     1	      7.479	          2
 1981	     2	     2	      7.130	          2
 1981	     2	     3	      6.558	          2
 1981	     2	     4	      7.479	          2
 1981	     2	     5	      7.130	          2
 1981	     2	     6	     29.985	          2
 1981	     2	     7	     16.377	          2
 1981	     2	     8	     13.873	          2
 1981	     2	     9	     12.317	          2
 1981	     2	    10	     12.774	          2
 1981	     2	    11	     14.195	          2
 1981	     2	    12	     10.020	          2
 1981	     2	    13	      8.577	          2
 1981	     2	    14	      7.958	          2
 1981	     2	    15	      7.005	          2
 1981	     2	    16	      6.706	          2
 1981	     2	    17	      6.412	          2
 1981	     2	    18	      5.981	          2
 1981	     2	    19	      5.840	          2
